Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region,Population
Guatemala,2012,5.85571718215942,8.83914756774902,0.80214899778366,62.8199996948242,0.865472018718719,0.0178022757172584,0.82092398405075,Latin America and Caribbean,15300000
Guatemala,2013,5.98460149765014,8.85438346862793,0.829650402069091,63.1800003051757,0.884005010128021,0.0426617972552776,0.816769838333129,Latin America and Caribbean,15600000
Guatemala,2014,6.53603076934814,8.87450790405273,0.833974659442901,63.5400009155273,0.843398928642273,0.105627030134201,0.804462552070617,Latin America and Caribbean,15900000
Guatemala,2015,6.46498680114746,8.89463138580322,0.822837471961975,63.9000015258789,0.868639767169952,0.04955530539155,0.821654915809631,Latin America and Caribbean,16300000
Guatemala,2016,6.3589162826538,8.90498447418212,0.81123548746109,64.1999969482421,0.862675726413726,0.00965250376611948,0.812030017375946,Latin America and Caribbean,16600000
Guatemala,2017,6.32511854171752,8.912446975708,0.826492071151733,64.5,0.914521694183349,-0.0599324032664299,0.799747884273529,Latin America and Caribbean,16900000
Guatemala,2018,6.62659168243408,8.92342853546142,0.841107249259948,64.8000030517578,0.909538030624389,-0.0111670335754752,0.765454411506652,Latin America and Caribbean,17200000
Guinea,2011,4.04456949234008,7.39360761642456,0.59846556186676,50.2200012207031,0.796830236911773,0.0482407286763191,0.743256270885467,Sub-Saharan Africa,11000000
Guinea,2012,3.65155482292175,7.42901849746704,0.542295277118682,50.4399986267089,0.646187841892242,0.00840749777853489,0.794450223445892,Sub-Saharan Africa,11300000
Guinea,2013,3.90179300308227,7.44524765014648,0.5668665766716,50.6599998474121,0.692736625671386,0.0983856543898582,0.815481603145599,Sub-Saharan Africa,11500000
Guinea,2014,3.41248250007629,7.45861101150512,0.637713730335235,50.8800010681152,0.683557569980621,0.0133518995717167,0.7052463889122,Sub-Saharan Africa,11800000
Guinea,2015,3.50469350814819,7.47211170196533,0.578859627246856,51.099998474121,0.665953040122985,0.013805360533297,0.762152016162872,Sub-Saharan Africa,12100000
Guinea,2016,3.60285472869873,7.54667901992797,0.675447046756744,52.2000007629394,0.725685179233551,-0.0491618365049362,0.802781164646148,Sub-Saharan Africa,12400000
Guinea,2017,4.87372255325317,7.60036516189575,0.634025573730468,53.2999992370605,0.738212823867797,0.0460246391594409,0.750026226043701,Sub-Saharan Africa,12700000
Guinea,2018,5.2522268295288,7.63371801376342,0.630433142185211,54.4000015258789,0.7311572432518,0.100011281669139,0.778393805027008,Sub-Saharan Africa,13100000
Guyana,2007,5.99282646179199,8.57704353332519,0.848765194416046,57.2599983215332,0.694005668163299,0.115566313266754,0.835569083690643,Latin America and Caribbean,748000
Haiti,2006,3.75415611267089,7.3602962493896396,0.693800747394561,48.4599990844726,0.449474722146987,0.399437218904495,0.853506445884704,Latin America and Caribbean,9410000
Haiti,2008,3.84632921218872,7.37065744400024,0.679098427295684,40.3800010681152,0.464970648288726,0.259505450725555,0.811658978462219,Latin America and Caribbean,9710000
Haiti,2010,3.76599884033203,7.31457471847534,0.554030776023864,32.2999992370605,0.372941315174102,0.215968519449234,0.848006784915924,Latin America and Caribbean,10000000
Haiti,2011,4.84457397460937,7.35390090942382,0.567039012908935,36.8600006103515,0.412587791681289,0.242826357483863,0.681960105895996,Latin America and Caribbean,10100000
Haiti,2012,4.41347503662109,7.36823415756225,0.748662710189819,41.4199981689453,0.482485860586166,0.289213806390762,0.717166364192962,Latin America and Caribbean,10300000
Haiti,2013,4.62196207046508,7.39594173431396,0.648350894451141,45.9799995422363,0.610410034656524,0.28942734003067,0.668975710868835,Latin America and Caribbean,10400000
Haiti,2014,3.88877844810485,7.41025924682617,0.55414879322052,50.5400009155273,0.508805453777313,0.28471565246582,0.707521259784698,Latin America and Caribbean,10600000
Haiti,2015,3.56976246833801,7.40927457809448,0.564319670200347,55.099998474121,0.398295491933822,0.305790871381759,0.777403950691223,Latin America and Caribbean,10700000
Haiti,2016,3.35230016708374,7.41105508804321,0.583742439746856,55.2999992370605,0.303540408611297,0.291111081838607,0.838523149490356,Latin America and Caribbean,10800000
Haiti,2017,3.82386565208435,7.41045141220092,0.646984994411468,55.5,0.484429150819778,0.380740523338317,0.64719158411026,Latin America and Caribbean,11000000
Haiti,2018,3.61492800712585,7.41609191894531,0.537975907325744,55.7000007629394,0.591468393802642,0.420986384153366,0.720444738864898,Latin America and Caribbean,11100000
Honduras,2006,5.3965196609497,8.25640296936035,0.932676792144775,64.5400009155273,0.650253593921661,0.0963642969727516,0.843539059162139,Latin America and Caribbean,7540000
Honduras,2007,5.09715414047241,8.29460048675537,0.818868577480316,64.7799987792968,0.675630986690521,0.237368792295455,0.825974702835083,Latin America and Caribbean,7710000
Honduras,2008,5.42033100128173,8.31490516662597,0.828175902366638,65.0199966430664,0.686880886554718,0.230047151446342,0.863222002983093,Latin America and Caribbean,7870000
Honduras,2009,6.03318929672241,8.2698745727539,0.823966085910797,65.2600021362304,0.661202788352966,0.125640168786048,0.856734335422515,Latin America and Caribbean,8040000
Honduras,2010,5.86613130569458,8.28681945800781,0.802938997745513,65.5,0.645528495311737,0.112359538674354,0.819940090179443,Latin America and Caribbean,8190000
Honduras,2011,4.96103143692016,8.30550289154052,0.765701830387115,65.7200012207031,0.783369064331054,0.102324686944484,0.883963167667388,Latin America and Caribbean,8350000
Honduras,2012,4.60221815109252,8.3276834487915,0.779194891452789,65.9400024414062,0.700452089309692,0.00354071031324565,0.871437132358551,Latin America and Caribbean,8510000
Honduras,2013,4.71335840225219,8.33748722076416,0.7919602394104,66.1600036621093,0.698400378227233,-0.020525898784399,0.867699742317199,Latin America and Caribbean,8660000
Honduras,2014,5.05572605133056,8.35027027130127,0.790214538574218,66.3799972534179,0.695982575416564,0.0217059347778558,0.834350109100341,Latin America and Caribbean,8810000
Honduras,2015,4.84543657302856,8.37088775634765,0.772375524044036,66.5999984741211,0.534057676792144,-0.0902872458100318,0.848082721233367,Latin America and Caribbean,8960000
Honduras,2016,5.64815473556518,8.39089775085449,0.773909986019134,66.8000030517578,0.850046694278717,0.0865639373660087,0.792875170707702,Latin America and Caribbean,9110000
Honduras,2017,6.01998567581176,8.42107772827148,0.843354940414428,67.0,0.898377418518066,0.0786035656929016,0.783429443836212,Latin America and Caribbean,9270000
Honduras,2018,5.90842390060424,8.4392032623291,0.827067017555236,67.1999969482421,0.87216168642044,0.105728693306446,0.80356478691101,Latin America and Caribbean,9420000
Hungary,2005,5.19393348693847,10.0191717147827,0.929628252983093,64.5999984741211,0.696874499320983,,0.90281069278717,Central and Eastern Europe,10100000
Hungary,2007,4.95391702651977,10.0644044876098,0.930653870105743,65.0,0.538498103618621,-0.167612195014953,0.89517742395401,Central and Eastern Europe,10000000
Hungary,2009,4.89460039138793,10.0079450607299,0.900874495506286,65.4000015258789,0.464373111724853,-0.131679594516754,0.914700746536254,Central and Eastern Europe,9960000
Hungary,2010,4.72513246536254,10.0170049667358,0.895693719387054,65.5999984741211,0.513835370540618,-0.151651799678802,0.983276009559631,Central and Eastern Europe,9930000
Hungary,2011,4.9176025390625,10.0363216400146,0.893662214279174,65.7600021362304,0.631100118160247,-0.0955486968159675,0.939908027648925,Central and Eastern Europe,9900000
Hungary,2012,4.68335819244384,10.0249118804931,0.906113982200622,65.9199981689453,0.569231510162353,-0.142413616180419,0.930297315120697,Central and Eastern Europe,9870000
Hungary,2013,4.91446685791015,10.0484104156494,0.877318322658538,66.0800018310546,0.673728287220001,-0.119431659579277,0.911533176898956,Central and Eastern Europe,9840000
Hungary,2014,5.18056344985961,10.0925130844116,0.844735264778137,66.2399978637695,0.494474709033966,-0.156426846981048,0.855361402034759,Central and Eastern Europe,9810000
Hungary,2015,5.34438323974609,10.1280078887939,0.858733832836151,66.4000015258789,0.557721376419067,-0.204279527068138,0.907530307769775,Central and Eastern Europe,9780000
Hungary,2016,5.44890165328979,10.152850151062,0.899511575698852,66.8000030517578,0.553951740264892,-0.193411439657211,0.924185812473297,Central and Eastern Europe,9750000
Hungary,2017,6.06503868103027,10.1953191757202,0.876747548580169,67.1999969482421,0.661165952682495,-0.145813331007957,0.886361300945282,Central and Eastern Europe,9720000
Iceland,2008,6.88828420639038,10.6767139434814,0.977429568767547,72.3199996948242,0.885196149349212,0.269985795021057,0.708049297332763,Western Europe,311000
Iceland,2012,7.59066009521484,10.5949239730834,0.978965282440185,72.7600021362304,0.904654502868652,0.239700317382812,0.758585631847381,Western Europe,326000
Iceland,2013,7.50139427185058,10.627643585205,0.967144906520843,72.8399963378906,0.923207700252533,0.304012835025787,0.712598741054534,Western Europe,327000
Iceland,2015,7.49807071685791,10.6700735092163,0.980283200740814,73.0,0.940485119819641,0.298925995826721,0.638661801815033,Western Europe,330000
Iceland,2016,7.51003456115722,10.7283411026,0.98494005203247,73.0,0.951609551906585,0.27824455499649,0.719299554824829,Western Europe,332000
Iceland,2017,7.47621393203735,10.746841430664,0.966752827167511,73.0,0.938783288002014,0.243323683738708,0.726845383644104,Western Europe,335000
India,2006,5.34825897216796,8.137375831604,0.707318067550659,55.7200012207031,0.773737072944641,,0.85481172800064,Asia,1160000000
India,2007,5.02679347991943,8.21575736999511,0.568992674350738,56.1399993896484,0.728892624378204,-0.0594577677547931,0.862142860889434,Asia,1180000000
India,2008,5.14583301544189,8.23923206329345,0.683593153953552,56.560001373291,0.755839645862579,-0.0807362869381904,0.891188442707061,Asia,1200000000
India,2009,4.52151775360107,8.30642414093017,0.652852058410644,56.9799995422363,0.678643643856048,-0.0353693552315235,0.894611060619354,Asia,1210000000
India,2010,4.98927736282348,8.39042663574218,0.604809761047363,57.4000015258789,0.783060371875762,0.0470654629170894,0.862548053264617,Asia,1230000000
India,2011,4.63487148284912,8.4415807723999,0.552593111991882,57.7000007629394,0.837551653385162,-0.0496860034763813,0.907793521881103,Asia,1250000000
India,2012,4.72014665603637,8.4820966720581,0.510574579238891,58.0,0.609320104122161,0.0552986003458499,0.829614758491516,Asia,1260000000
India,2013,4.42778873443603,8.53180694580078,0.552826344966888,58.2999992370605,0.740176618099212,0.0720994099974632,0.832356333732605,Asia,1280000000
India,2014,4.42437934875488,8.59139919281005,0.621466636657714,58.599998474121,0.809382915496826,-0.0381002761423587,0.832141995429992,Asia,1290000000
India,2015,4.34207916259765,8.65811347961425,0.610133290290832,58.9000015258789,0.777225255966186,-0.0177245382219553,0.776434957981109,Asia,1310000000
India,2016,4.17917728424072,8.71534252166748,0.6135293841362,59.2999992370605,0.820068776607513,0.0339544862508773,0.764722108840942,Asia,1320000000
India,2017,4.04611110687255,8.76821231842041,0.606767475605011,59.7000007629394,0.885850429534912,-0.0536204949021339,0.78080278635025,Asia,1340000000
India,2018,3.81806874275207,8.83028030395507,0.638051986694335,60.099998474121,0.890443384647369,0.0718063041567802,0.805263340473175,Asia,1350000000
Indonesia,2006,4.9469780921936,8.86814785003662,0.770950853824615,59.8400001525878,0.713171124458313,0.336789101362228,0.915120065212249,Asia,230000000
Indonesia,2007,5.10121393203735,8.91604995727539,0.703788101673126,59.9799995422363,0.603260338306427,0.300677239894866,0.959867000579834,Asia,233000000
Indonesia,2008,4.81530952453613,8.96093368530273,0.675075411796569,60.1199989318847,0.595633387565612,0.153324499726295,0.968211829662323,Asia,236000000
Indonesia,2009,5.47236108779907,8.99280261993408,0.779368042945861,60.2599983215332,0.783792853355407,0.179767355322837,0.910941302776336,Asia,239000000
Indonesia,2010,5.45729923248291,9.03996658325195,0.816021502017974,60.4000015258789,0.699657559394836,0.436354577541351,0.954049587249755,Asia,243000000
Indonesia,2011,5.17260837554931,9.08679580688476,0.824977040290832,60.6199989318847,0.878287196159362,0.426604509353637,0.96229487657547,Asia,246000000
Indonesia,2012,5.36777400970459,9.13250637054443,0.833621144294738,60.8400001525878,0.77031934261322,0.342558473348617,0.961588859558105,Asia,249000000
Indonesia,2013,5.29223775863647,9.17401599884033,0.79376083612442,61.060001373291,0.780690789222717,0.36429163813591,0.972668588161468,Asia,252000000
Indonesia,2014,5.59737539291381,9.21064949035644,0.904827833175659,61.2799987792968,0.71941328048706,0.396065294742584,0.970144212245941,Asia,255000000
Indonesia,2015,5.04279994964599,9.24645042419433,0.809478104114532,61.5,0.779418349266052,0.459267556667327,0.945967257022857,Asia,258000000
Indonesia,2016,5.13632535934448,9.28418254852295,0.791830599308013,61.7000007629394,0.829941630363464,0.487541913986206,0.88967740535736,Asia,261000000
Indonesia,2017,5.09840154647827,9.32266330718994,0.795589208602905,61.9000015258789,0.865026295185089,0.475460678339004,0.900416433811187,Asia,264000000
Indonesia,2018,5.34029579162597,9.36282730102539,0.809378862380981,62.099998474121,0.879374384880065,0.499377816915512,0.867729425430297,Asia,267000000
Iran,2005,5.30819034576416,9.65606784820556,0.765978038311004,62.0,0.651167690753936,,0.63649034500122,Middle East and Northern Africa,70400000
Iran,2007,5.33637142181396,9.76066303253173,0.717592120170593,62.7599983215332,0.532619893550872,0.0246135704219341,0.871643960475921,Middle East and Northern Africa,72000000
Iran,2008,5.12898826599121,9.75192546844482,0.632628738880157,63.1399993896484,0.601222097873687,0.0214049462229013,0.868343472480773,Middle East and Northern Africa,72800000
Iran,2011,4.76750707626342,9.80874347686767,0.582237064838409,64.1399993896484,0.797573685646057,0.169441789388656,0.664581537246704,Middle East and Northern Africa,75500000
Iran,2012,4.6089277267456,9.71871852874755,0.599542617797851,64.3799972534179,0.764418423175811,,0.677707135677337,Middle East and Northern Africa,76500000
Iran,2013,5.13957929611206,9.70401573181152,0.663706719875335,64.620002746582,0.730214715003967,0.185000196099281,0.685038149356842,Middle East and Northern Africa,77400000
Iran,2014,4.68222427368164,9.73649978637695,0.644063770771026,64.8600006103515,0.76682299375534,0.210001796483993,0.639682412147522,Middle East and Northern Africa,78400000
Iran,2015,4.74995565414428,9.7111701965332,0.572406888008117,65.0999984741211,0.780383229255676,0.14568181335926,0.698951244354248,Middle East and Northern Africa,79400000
Iran,2016,4.65273094177246,9.82540035247802,0.566281199455261,65.4000015258789,0.773303747177124,0.15443879365921,0.712782621383667,Middle East and Northern Africa,80300000
Iran,2017,4.71678304672241,9.85653305053711,0.714232921600341,65.6999969482421,0.730635166168212,0.186621651053428,0.714941322803497,Middle East and Northern Africa,81200000
Iran,2018,4.27811765670776,9.88606452941894,0.673764705657959,66.0,0.603319883346557,0.0447155013680458,0.703439772129058,Middle East and Northern Africa,82000000
Iraq,2008,4.58984470367431,9.41062068939209,0.744366288185119,58.3199996948242,0.385769367218017,-0.0971404463052749,0.909881651401519,Middle East and Northern Africa,29100000
Iraq,2009,4.77531671524047,9.41730594635009,0.861746132373809,58.9599990844726,0.431467622518539,-0.234836727380752,0.854340255260467,Middle East and Northern Africa,29900000
