Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region
Hong Kong S.A.R. of China,2011.0,5.474010944366455,10.82149600982666,0.8460601568222046,75.22769165039062,0.8943301439285278,0.22381402552127838,0.2448865920305252,
Hong Kong S.A.R. of China,2012.0,5.4837646484375,10.827316284179688,0.8264256715774536,75.28047943115234,0.8797524571418762,0.2116432785987854,0.37978315353393555,
Hong Kong S.A.R. of China,2014.0,5.458050727844238,10.874066352844238,0.833558201789856,75.73136138916016,0.8430823683738708,0.21289639174938202,0.4229598641395569,
Hong Kong S.A.R. of China,2016.0,5.498420715332031,10.904356956481934,0.8320779204368591,75.95350646972656,0.7997434139251709,0.08924306929111481,0.40281257033348083,
Hong Kong S.A.R. of China,2017.0,5.3624749183654785,10.934086799621582,0.8310663104057312,75.90731811523438,0.8306572437286377,0.12897928059101105,0.4158101975917816,
Hungary,2005.0,5.193933486938477,10.019171714782715,0.9296282529830933,64.5999984741211,0.6968744993209839,,0.9028106927871704,Central and Eastern Europe
Hungary,2007.0,4.953917026519775,10.064404487609863,0.9306538701057434,65.0,0.5384981036186218,-0.1676121950149536,0.89517742395401,Central and Eastern Europe
Hungary,2009.0,4.8946003913879395,10.00794506072998,0.9008744955062866,65.4000015258789,0.4643731117248535,-0.13167959451675415,0.9147007465362549,Central and Eastern Europe
Hungary,2010.0,4.725132465362549,10.01700496673584,0.8956937193870544,65.5999984741211,0.5138353705406189,-0.1516517996788025,0.9832760095596313,Central and Eastern Europe
Hungary,2011.0,4.9176025390625,10.036321640014648,0.8936622142791748,65.76000213623047,0.6311001181602478,-0.09554869681596756,0.9399080276489258,Central and Eastern Europe
Hungary,2012.0,4.683358192443848,10.024911880493164,0.9061139822006226,65.91999816894531,0.5692315101623535,-0.14241361618041992,0.930297315120697,Central and Eastern Europe
Hungary,2013.0,4.914466857910156,10.048410415649414,0.8773183226585388,66.08000183105469,0.6737282872200012,-0.11943165957927704,0.9115331768989563,Central and Eastern Europe
Hungary,2014.0,5.180563449859619,10.092513084411621,0.8447352647781372,66.23999786376953,0.49447470903396606,-0.15642684698104858,0.8553614020347595,Central and Eastern Europe
Hungary,2015.0,5.344383239746094,10.128007888793945,0.8587338328361511,66.4000015258789,0.5577213764190674,-0.20427952706813812,0.9075303077697754,Central and Eastern Europe
Hungary,2016.0,5.448901653289795,10.152850151062012,0.8995115756988525,66.80000305175781,0.5539517402648926,-0.1934114396572113,0.9241858124732971,Central and Eastern Europe
Hungary,2017.0,6.065038681030273,10.195319175720215,0.8767475485801697,67.19999694824219,0.6611659526824951,-0.14581333100795746,0.886361300945282,Central and Eastern Europe
Iceland,2008.0,6.888284206390381,10.676713943481445,0.9774295687675476,72.31999969482422,0.8851961493492126,0.26998579502105713,0.7080492973327637,Western Europe
Iceland,2012.0,7.590660095214844,10.594923973083496,0.9789652824401855,72.76000213623047,0.9046545028686523,0.2397003173828125,0.7585856318473816,Western Europe
Iceland,2013.0,7.501394271850586,10.627643585205078,0.9671449065208435,72.83999633789062,0.923207700252533,0.30401283502578735,0.7125987410545349,Western Europe
Iceland,2015.0,7.49807071685791,10.670073509216309,0.9802832007408142,73.0,0.9404851198196411,0.2989259958267212,0.638661801815033,Western Europe
Iceland,2016.0,7.510034561157227,10.728341102600098,0.9849400520324707,73.0,0.9516095519065857,0.2782445549964905,0.7192995548248291,Western Europe
Iceland,2017.0,7.4762139320373535,10.746841430664062,0.966752827167511,73.0,0.9387832880020142,0.2433236837387085,0.726845383644104,Western Europe
India,2006.0,5.348258972167969,8.137375831604004,0.7073180675506592,55.720001220703125,0.7737370729446411,,0.8548117280006409,Asia
India,2007.0,5.026793479919434,8.215757369995117,0.5689926743507385,56.13999938964844,0.7288926243782043,-0.05945776775479317,0.8621428608894348,Asia
India,2008.0,5.1458330154418945,8.239232063293457,0.6835931539535522,56.560001373291016,0.7558396458625793,-0.08073628693819046,0.8911884427070618,Asia
India,2009.0,4.521517753601074,8.306424140930176,0.6528520584106445,56.97999954223633,0.6786436438560486,-0.035369355231523514,0.8946110606193542,Asia
India,2010.0,4.989277362823486,8.390426635742188,0.6048097610473633,57.400001525878906,0.7830603718757629,0.04706546291708946,0.8625480532646179,Asia
India,2011.0,4.634871482849121,8.441580772399902,0.5525931119918823,57.70000076293945,0.8375516533851624,-0.0496860034763813,0.9077935218811035,Asia
India,2012.0,4.720146656036377,8.482096672058105,0.5105745792388916,58.0,0.6093201041221619,0.05529860034584999,0.8296147584915161,Asia
India,2013.0,4.427788734436035,8.531806945800781,0.5528263449668884,58.29999923706055,0.7401766180992126,0.07209940999746323,0.832356333732605,Asia
India,2014.0,4.424379348754883,8.591399192810059,0.6214666366577148,58.599998474121094,0.8093829154968262,-0.03810027614235878,0.8321419954299927,Asia
India,2015.0,4.342079162597656,8.658113479614258,0.6101332902908325,58.900001525878906,0.7772252559661865,-0.0177245382219553,0.7764349579811096,Asia
India,2016.0,4.179177284240723,8.71534252166748,0.6135293841362,59.29999923706055,0.8200687766075134,0.03395448625087738,0.7647221088409424,Asia
India,2017.0,4.046111106872559,8.76821231842041,0.606767475605011,59.70000076293945,0.8858504295349121,-0.05362049490213394,0.7808027863502502,Asia
India,2018.0,3.818068742752075,8.830280303955078,0.6380519866943359,60.099998474121094,0.8904433846473694,0.07180630415678024,0.805263340473175,Asia
Indonesia,2006.0,4.9469780921936035,8.868147850036621,0.7709508538246155,59.84000015258789,0.713171124458313,0.3367891013622284,0.9151200652122498,Asia
Indonesia,2007.0,5.1012139320373535,8.91604995727539,0.7037881016731262,59.97999954223633,0.603260338306427,0.30067723989486694,0.959867000579834,Asia
Indonesia,2008.0,4.815309524536133,8.960933685302734,0.6750754117965698,60.119998931884766,0.5956333875656128,0.15332449972629547,0.968211829662323,Asia
Indonesia,2009.0,5.472361087799072,8.992802619934082,0.7793680429458618,60.2599983215332,0.7837928533554077,0.17976735532283783,0.9109413027763367,Asia
Indonesia,2010.0,5.45729923248291,9.039966583251953,0.8160215020179749,60.400001525878906,0.6996575593948364,0.4363545775413513,0.9540495872497559,Asia
Indonesia,2011.0,5.172608375549316,9.086795806884766,0.8249770402908325,60.619998931884766,0.8782871961593628,0.4266045093536377,0.96229487657547,Asia
Indonesia,2012.0,5.36777400970459,9.132506370544434,0.8336211442947388,60.84000015258789,0.7703193426132202,0.34255847334861755,0.9615888595581055,Asia
Indonesia,2013.0,5.292237758636475,9.174015998840332,0.7937608361244202,61.060001373291016,0.7806907892227173,0.36429163813591003,0.9726685881614685,Asia
Indonesia,2014.0,5.597375392913818,9.210649490356445,0.9048278331756592,61.279998779296875,0.7194132804870605,0.39606529474258423,0.9701442122459412,Asia
Indonesia,2015.0,5.042799949645996,9.246450424194336,0.8094781041145325,61.5,0.7794183492660522,0.4592675566673279,0.9459672570228577,Asia
Indonesia,2016.0,5.136325359344482,9.28418254852295,0.7918305993080139,61.70000076293945,0.8299416303634644,0.48754191398620605,0.8896774053573608,Asia
Indonesia,2017.0,5.0984015464782715,9.322663307189941,0.7955892086029053,61.900001525878906,0.8650262951850891,0.4754606783390045,0.9004164338111877,Asia
Indonesia,2018.0,5.340295791625977,9.36282730102539,0.8093788623809814,62.099998474121094,0.8793743848800659,0.4993778169155121,0.8677294254302979,Asia
Iran,2005.0,5.30819034576416,9.656067848205566,0.7659780383110046,62.0,0.6511676907539368,,0.6364903450012207,Middle East and Northern Africa
Iran,2007.0,5.336371421813965,9.760663032531738,0.7175921201705933,62.7599983215332,0.5326198935508728,0.024613570421934128,0.8716439604759216,Middle East and Northern Africa
Iran,2008.0,5.128988265991211,9.751925468444824,0.6326287388801575,63.13999938964844,0.6012220978736877,0.021404946222901344,0.8683434724807739,Middle East and Northern Africa
Iran,2011.0,4.767507076263428,9.808743476867676,0.5822370648384094,64.13999938964844,0.7975736856460571,0.16944178938865662,0.6645815372467041,Middle East and Northern Africa
Iran,2012.0,4.6089277267456055,9.718718528747559,0.5995426177978516,64.37999725341797,0.7644184231758118,,0.6777071356773376,Middle East and Northern Africa
Iran,2013.0,5.1395792961120605,9.704015731811523,0.6637067198753357,64.62000274658203,0.7302147150039673,0.1850001960992813,0.685038149356842,Middle East and Northern Africa
Iran,2014.0,4.682224273681641,9.736499786376953,0.6440637707710266,64.86000061035156,0.7668229937553406,0.21000179648399353,0.639682412147522,Middle East and Northern Africa
Iran,2015.0,4.749955654144287,9.711170196533203,0.5724068880081177,65.0999984741211,0.7803832292556763,0.14568181335926056,0.698951244354248,Middle East and Northern Africa
Iran,2016.0,4.652730941772461,9.825400352478027,0.5662811994552612,65.4000015258789,0.773303747177124,0.1544387936592102,0.712782621383667,Middle East and Northern Africa
Iran,2017.0,4.716783046722412,9.85653305053711,0.7142329216003418,65.69999694824219,0.7306351661682129,0.18662165105342865,0.7149413228034973,Middle East and Northern Africa
Iran,2018.0,4.278117656707764,9.886064529418945,0.673764705657959,66.0,0.6033198833465576,0.04471550136804581,0.7034397721290588,Middle East and Northern Africa
Iraq,2008.0,4.589844703674316,9.41062068939209,0.7443662881851196,58.31999969482422,0.3857693672180176,-0.09714044630527496,0.9098816514015198,Middle East and Northern Africa
Iraq,2009.0,4.7753167152404785,9.417305946350098,0.8617461323738098,58.959999084472656,0.43146762251853943,-0.23483672738075256,0.8543402552604675,Middle East and Northern Africa
Iraq,2010.0,5.065462112426758,9.4507417678833,0.8541178107261658,59.599998474121094,0.41906410455703735,-0.15997330844402313,0.858734667301178,Middle East and Northern Africa
Iraq,2011.0,4.725366115570068,9.49262809753418,0.7507486343383789,59.36000061035156,0.3474140465259552,-0.10515838116407394,0.7800272107124329,Middle East and Northern Africa
Iraq,2012.0,4.65950870513916,9.590554237365723,0.7301182150840759,59.119998931884766,0.31456461548805237,-0.0564427450299263,0.7891906499862671,Middle East and Northern Africa
Iraq,2013.0,4.725017070770264,9.630600929260254,0.7282854318618774,58.880001068115234,,-0.0866069495677948,0.7097261548042297,Middle East and Northern Africa
Iraq,2014.0,4.541502475738525,9.604972839355469,0.7251507043838501,58.63999938964844,0.6460065841674805,-0.03803739324212074,0.7260081171989441,Middle East and Northern Africa
Iraq,2015.0,4.493377208709717,9.620651245117188,0.6844348311424255,58.400001525878906,0.5994599461555481,-0.019348731264472008,0.7621671557426453,Middle East and Northern Africa
Iraq,2016.0,4.412537097930908,9.69536018371582,0.718956708908081,59.0,0.6661601662635803,-0.08839023113250732,0.7988664507865906,Middle East and Northern Africa
Iraq,2017.0,4.462399005889893,9.659119606018066,0.6951093673706055,59.599998474121094,0.6277220249176025,-0.03771485388278961,0.7571088075637817,Middle East and Northern Africa
Ireland,2006.0,7.144246578216553,10.776432991027832,0.9670411348342896,70.13999938964844,0.943274736404419,0.24059461057186127,0.4728485643863678,Western Europe
Ireland,2008.0,7.568029880523682,10.737757682800293,0.9825217127799988,70.81999969482422,0.8941087126731873,0.3204151391983032,0.4869946539402008,Western Europe
Ireland,2009.0,7.0459113121032715,10.680228233337402,0.9587024450302124,71.16000366210938,0.8347296714782715,0.3135460317134857,0.5796001553535461,Western Europe
Ireland,2010.0,7.257389545440674,10.692635536193848,0.9728859066963196,71.5,0.8560295701026917,0.34627458453178406,0.6180241107940674,Western Europe
Ireland,2011.0,7.006904125213623,10.717687606811523,0.9773775935173035,71.5999984741211,0.9520343542098999,0.37979331612586975,0.5899126529693604,Western Europe
Ireland,2012.0,6.9646453857421875,10.713821411132812,0.9617859125137329,71.69999694824219,0.9021945595741272,0.2987414300441742,0.5726322531700134,Western Europe
Ireland,2013.0,6.760085105895996,10.724811553955078,0.9551883339881897,71.80000305175781,0.8837720155715942,0.32767900824546814,0.558394193649292,Western Europe
Ireland,2014.0,7.018379211425781,10.79749870300293,0.9677446484565735,71.9000015258789,0.9216295480728149,0.2598220407962799,0.40603625774383545,Western Europe
Ireland,2015.0,6.830125331878662,11.015642166137695,0.9529425501823425,72.0,0.89227694272995,0.22788265347480774,0.40875691175460815,Western Europe
Ireland,2016.0,7.040731430053711,11.054490089416504,0.9581440091133118,72.0999984741211,0.8745891451835632,0.16843095421791077,0.3985443115234375,Western Europe
Ireland,2017.0,7.060155391693115,11.117440223693848,0.943481981754303,72.19999694824219,0.9053411483764648,0.21075968444347382,0.33708474040031433,Western Europe
Ireland,2018.0,6.962335586547852,11.163328170776367,0.9378623962402344,72.30000305175781,0.8614715933799744,0.13978342711925507,0.3622102439403534,Western Europe
Israel,2006.0,7.173417091369629,10.227827072143555,0.927078902721405,71.12000274658203,0.8166528344154358,,0.9053747653961182,Middle East and Northern Africa
Israel,2007.0,6.8411149978637695,10.266197204589844,0.8682168126106262,71.44000244140625,0.6828640699386597,0.2170705795288086,0.8678209781646729,Middle East and Northern Africa
Israel,2008.0,7.261261463165283,10.277876853942871,0.8592641353607178,71.76000213623047,0.662969172000885,0.13640378415584564,0.8981963992118835,Middle East and Northern Africa
Israel,2009.0,7.3529791831970215,10.267696380615234,0.9365730285644531,72.08000183105469,0.5925297737121582,0.16917991638183594,0.9227184057235718,Middle East and Northern Africa
Israel,2010.0,7.358916282653809,10.300349235534668,0.8818298578262329,72.4000015258789,0.5614778995513916,0.14755657315254211,0.9021826982498169,Middle East and Northern Africa
Israel,2011.0,7.43314790725708,10.327394485473633,0.8926965594291687,72.45999908447266,0.7222692370414734,0.13853652775287628,0.8912953734397888,Middle East and Northern Africa
Israel,2012.0,7.110854625701904,10.328171730041504,0.9034155011177063,72.5199966430664,0.681439220905304,0.150700643658638,0.8623272776603699,Middle East and Northern Africa
Israel,2013.0,7.320563316345215,10.349800109863281,0.9085158705711365,72.58000183105469,0.7390016317367554,0.14822997152805328,0.8485378623008728,Middle East and Northern Africa
Israel,2014.0,7.400570392608643,10.364137649536133,0.8890697360038757,72.63999938964844,0.7069746255874634,0.09159258753061295,0.8180399537086487,Middle East and Northern Africa
Israel,2015.0,7.079411029815674,10.374252319335938,0.8641301989555359,72.69999694824219,0.7527839541435242,0.10596606135368347,0.7894299030303955,Middle East and Northern Africa
Israel,2016.0,7.159010887145996,10.394775390625,0.8896607756614685,72.9000015258789,0.7722973227500916,0.1505097895860672,0.8040565848350525,Middle East and Northern Africa
Israel,2017.0,7.33103609085083,10.40826416015625,0.9164408445358276,73.0999984741211,0.7680763006210327,0.14277249574661255,0.7926522493362427,Middle East and Northern Africa
Israel,2018.0,6.927178859710693,10.42457389831543,0.9095954298973083,73.30000305175781,0.7246623039245605,0.05254996195435524,0.7701348066329956,Middle East and Northern Africa
Italy,2005.0,6.85378360748291,10.53487491607666,0.9280006885528564,71.9000015258789,0.8021949529647827,,0.9439123272895813,Western Europe
Italy,2007.0,6.5744123458862305,10.561318397521973,0.9122924208641052,72.26000213623047,0.6842970252037048,0.11072599142789841,0.9221965670585632,Western Europe
Italy,2008.0,6.779774188995361,10.544134140014648,0.8796631097793579,72.44000244140625,0.5430768728256226,0.04661937803030014,0.9456250667572021,Western Europe
Italy,2009.0,6.333800315856934,10.483198165893555,0.8803125023841858,72.62000274658203,0.7005504965782166,0.23812349140644073,0.889984667301178,Western Europe
Italy,2010.0,6.354238033294678,10.496846199035645,0.8723841309547424,72.80000305175781,0.7377389073371887,-0.061857227236032486,0.921075165271759,Western Europe
